UNIQUE_ID,NHS_NO,DOB,DOD,FAMILY_NAME,GIVEN_NAME,OTHER_GIVEN_NAME,TITLE,GENDER,ADDR1,ADDR2,ADDR3,ADDR4,ADDR5,POST_CODE,SENSITIVE_FLAG,GPP,SCENARIO
20,9727847528,19691209,,STUART,Herman,Bob,MR,M,,2 BANK END,GREETLAND,HALIFAX,W YORKSHIRE,HX4 8PR,,B84612,9 males between 40 and 60 years at point of data generation
20,9727847536,19720812,,DUPRE,Darren,Nigel,MR,M,,12 MOUNT PLACE,,TODMORDEN,LANCS,OL14 6QN,,B84612,9 males between 40 and 60 years at point of data generation
21,9727847544,19590508,,REILLY,Lucas,Victor,MR,M,BRANTFORD,CAIN LANE,,HALIFAX,W YORKSHIRE,HX3 9SJ,,B84612,8 males between 60 and 65 years at point of data generation
21,9727847552,19590411,,CRAIL,Brad,Bart,MR,M,SPRINGFIELD COTTAGE,,SHIBDEN,HALIFAX,W YORKSHIRE,HX3 7UL,,B84612,8 males between 60 and 65 years at point of data generation
21,9727847560,19591003,,ROACH,Irving,Trevor,MR,M,,10 BELGRAVE GROVE,,HALIFAX,W YORKSHIRE,HX3 6BD,,B84612,8 males between 60 and 65 years at point of data generation
21,9727847579,19610103,,FAWKES,Horton,,MR,M,,53 BRIDGE LANES,,HEBDEN BRIDGE,,HX7 6AT,,B84612,8 males between 60 and 65 years at point of data generation
21,9727847587,19590124,,DUFFY,Ben,Calvin,MR,M,,35 HOPWOOD LANE,,HALIFAX,,HX1 5ER,,B84612,8 males between 60 and 65 years at point of data generation
21,9727847595,19581124,,BIRD,Harley,Sean,MR,M,10-12,MARTIN GREEN LANE,GREETLAND,HALIFAX,W YORKSHIRE,HX4 8JJ,,B84612,8 males between 60 and 65 years at point of data generation
21,9727847609,19620109,,CRANK,Brian,Mervyn,MR,M,,11 HOLME TERRACE,MYTHOLMROYD,HEBDEN BRIDGE,W YORKSHIRE,HX7 5EX,,B84612,8 males between 60 and 65 years at point of data generation
21,9727847617,19580415,,DAVITT,Gavin,Louie,MR,M,,101 ELIZABETH STREET,,ELLAND,,HX5 0LD,,B84612,8 males between 60 and 65 years at point of data generation
22,9727847625,19980323,,HILTON,Alison,Donna,MS,F,,1 RICHMOND GARDENS,,SOWERBY BRIDGE,W YORKSHIRE,HX6 1DA,,B84612,8 females between 18 and 40 years at point of data generation
22,9727847633,19881218,,VOS,Julie,Hannah,MRS,F,,10 THOMAS STREET,,BRIGHOUSE,W YORKSHIRE,HD6 3BD,,B84612,8 females between 18 and 40 years at point of data generation
22,9727847641,20020918,,LUMAS,Tillie,,MS,F,,14 GREAVES PLACE,HOLYWELL GREEN,HALIFAX,W YORKSHIRE,HX4 9BU,,B84612,8 females between 18 and 40 years at point of data generation
22,9727847668,19990614,,WALSH,Delia,Betsy,MS,F,,1 SUN VALE AVENUE,,TODMORDEN,LANCS,OL14 6TP,,B84612,8 females between 18 and 40 years at point of data generation
22,9727847676,19950306,,WIELD,Angela,Yvette,MRS,F,,12 GREENROYD,GREETLAND,HALIFAX,W YORKSHIRE,HX4 8DT,,B84612,8 females between 18 and 40 years at point of data generation
22,9727847684,20041231,,CAWSEY,Ruby,Zenia,MRS,F,,10 MYRTLE TERRACE,,SOWERBY BRIDGE,W YORKSHIRE,HX6 2LS,,B84612,8 females between 18 and 40 years at point of data generation
22,9727847692,19850819,,HOWDEN,Cassie,Marion,MRS,F,,26 RAWSON AVENUE,,HALIFAX,W YORKSHIRE,HX3 0LN,,B84612,8 females between 18 and 40 years at point of data generation
22,9727847706,19850731,,DINGLE,Sally,Rose,MS,F,1-3,BANK BOTTOM,,HEBDEN BRIDGE,W YORKSHIRE,HX7 5SU,,B84612,8 females between 18 and 40 years at point of data generation
23,9727847714,19770722,,BRAY,Dinah,Haley,MS,F,1 THE DRIVE,DOBROYD ROAD,,TODMORDEN,LANCS,OL14 7JL,,B84612,9 females between 40 and 60 years at point of data generation
23,9727847722,19720228,,SHAIN,Deanna,,MRS,F,,1 GLENHOLME HEATH,,HALIFAX,W YORKSHIRE,HX1 4TH,,B84612,9 females between 40 and 60 years at point of data generation
23,9727847730,19751118,,FILSON,Daisy,,MS,F,,11 HEATHER BANK,,TODMORDEN,LANCS,OL14 6QT,,B84612,9 females between 40 and 60 years at point of data generation
23,9727847749,19660124,,WATKIN,Fiona,Adele,MS,F,,1 EDGE MOOR CLOSE,,HALIFAX,W YORKSHIRE,HX3 0JJ,,B84612,9 females between 40 and 60 years at point of data generation
23,9727847757,19690831,,HAWES,Mara,Helen,MRS,F,3 THE LEES,ARMYTAGE ROAD,,BRIGHOUSE,,HD6 1PT,,B84612,9 females between 40 and 60 years at point of data generation
23,9727847765,19780507,,ONEIL,Blanch,Rachel,MS,F,,55 WELLINGTON ROAD,,TODMORDEN,LANCS,OL14 5DY,,B84612,9 females between 40 and 60 years at point of data generation
23,9727847773,19660616,,MEGINN,Ashley,Ena,MISS,F,,3 SOURHALL ROAD,,TODMORDEN,,OL14 7HX,,B84612,9 females between 40 and 60 years at point of data generation
23,9727847781,19810819,,ARCHER,Joanna,Kerry,MRS,F,,10 LUTON STREET,,HALIFAX,W YORKSHIRE,HX1 4NG,,B84612,9 females between 40 and 60 years at point of data generation
23,9727847803,19630129,,ELLIOT,Ceri,Carrie,MRS,F,,163 HOLLINS ROAD,,TODMORDEN,LANCS,OL14 6QL,,B84612,9 females between 40 and 60 years at point of data generation
24,9727847811,19580519,,LEVENS,Lori,Cath,MRS,F,,1 IVY TERRACE,RASTRICK,BRIGHOUSE,W YORKSHIRE,HD6 3EX,,B84612,8 females between 60 and 65 years at point of data generation
24,9727847838,19600704,,HOULT,Jenna,Tina,MRS,F,,3 BRIGHOUSE WOOD LANE,,BRIGHOUSE,W YORKSHIRE,HD6 2QU,,B84612,8 females between 60 and 65 years at point of data generation
24,9727847846,19620522,,LEASK,Elisa,Jemima,MS,F,,10 GRAFTON PLACE,,HALIFAX,W YORKSHIRE,HX3 5RL,,B84612,8 females between 60 and 65 years at point of data generation
24,9727847854,19600603,,BEAMER,Ruby,,MRS,F,,1 THORNY BANK,,SOWERBY BRIDGE,W YORKSHIRE,HX6 3RJ,,B84612,8 females between 60 and 65 years at point of data generation
24,9727847862,19621108,,BURKES,Evelyn,,MRS,F,LOWER BIRKHOUSE COTTAGE,BIRKHOUSE,,BRIGHOUSE,W YORKSHIRE,HD6 4JL,,B84612,8 females between 60 and 65 years at point of data generation
24,9727847870,19580916,,NORMAN,Lorna,,MRS,F,,3 MIDGLEY ROAD,,HEBDEN BRIDGE,W YORKSHIRE,HX7 5LW,,B84612,8 females between 60 and 65 years at point of data generation
24,9727847889,19610806,,PHELAN,Arlene,,MRS,F,,10 BACKHOLD ROAD,,HALIFAX,W YORKSHIRE,HX3 9EA,,B84612,8 females between 60 and 65 years at point of data generation
24,9727847897,19600513,,SAWLE,Sophia,Esther,MRS,F,,231 BRADFORD ROAD,,BRIGHOUSE,,HD6 4BN,,B84612,8 females between 60 and 65 years at point of data generation
25,9727847900,20040328,18/08/2015,RUDD,Abel,Terry,MR,M,,5 CHURCH TERRACE,,SOWERBY BRIDGE,W YORKSHIRE,HX6 1JX,,B84612,1 dead male between 18 and 40 years at point of data generation
26,9727847919,19681007,19/04/2004,HEYES,John,Graham,MR,M,,12 WALT ROYD,WHEATLEY,HALIFAX,W YORKSHIRE,HX2 8TY,,B84612,3 dead males between 40 and 60 years at point of data generation
26,9727847927,19750418,29/09/1976,NUTALL,Max,,MR,M,,3 WOODLAND DELL,,HEBDEN BRIDGE,W YORKSHIRE,HX7 6NJ,,B84612,3 dead males between 40 and 60 years at point of data generation
26,9727847935,19790818,01/05/2005,CULLEN,Carl,,MR,M,COBDEN HOUSE,COBDEN STREET,,SOWERBY BRIDGE,W YORKSHIRE,HX6 1DR,,B84612,3 dead males between 40 and 60 years at point of data generation
27,9727847943,19590301,03/08/2004,LUNDON,Leo,Owen,MR,M,,197 QUEENS ROAD,,HALIFAX,,HX1 4NE,,B84612,1 dead male between 60 and 65 years at point of data generation
28,9727847951,19890325,06/11/2005,MOONEY,Carlie,,MRS,F,THE WILLOWS,QUEENS GATE,,HALIFAX,W YORKSHIRE,HX3 0DH,,B84612,1 dead female between 18 and 40 years at point of data generation
29,9727847978,19680529,07/05/1971,HILLS,Milly,Hazel,MS,F,,8 ANCHOR PLACE,,BRIGHOUSE,W YORKSHIRE,HD6 1NW,,B84612,3 dead females between 40 and 60 years at point of data generation
29,9727847986,19680824,22/03/1991,DORAN,Myrtle,,MRS,F,SPRING VILLA,GRANNY WOOD,,HEBDEN BRIDGE,W YORKSHIRE,HX7 6DU,,B84612,3 dead females between 40 and 60 years at point of data generation
29,9727847994,19700116,24/02/1974,LESLIE,Lynne,,MRS,F,,10 LAMBERT CLOSE,GREETLAND,HALIFAX,W YORKSHIRE,HX4 8DX,,B84612,3 dead females between 40 and 60 years at point of data generation
30,9727848001,19600210,17/09/2016,SAWELL,Summer,Tina,MRS,F,,1 NEW STREET,SOUTHOWRAM,HALIFAX,W YORKSHIRE,HX3 9SW,,B84612,1 dead female between 60 and 65 years at point of data generation
31,9727848028,20040204,,GILFOY,Tommy,Shaun,MR,M,,1 MAYSTER GROVE,,BRIGHOUSE,W YORKSHIRE,HD6 3NU,I,B84612,1 male between 18 and 40 years at point of data generation with sensitivity I
32,9727848036,19740312,,HUSON,Joshua,Nathan,MR,M,,1 CASTLE AVENUE,,BRIGHOUSE,W YORKSHIRE,HD6 3HT,B,B84612,3 males between 40 and 60 years at point of data generation with sensitivity B
32,9727848044,19710115,,LAMB,Rufus,Hector,MR,M,FOUNTAIN VILLA,,BARKISLAND,HALIFAX,W YORKSHIRE,HX4 0AS,B,B84612,3 males between 40 and 60 years at point of data generation with sensitivity B
32,9727848052,19650519,,MUSKER,Chas,Dale,MR,M,,1 SANDBEDS TERRACE,,HALIFAX,W YORKSHIRE,HX2 0QW,B,B84612,3 males between 40 and 60 years at point of data generation with sensitivity B
33,9727848060,19600521,,PEDDER,Tommy,John,MR,M,,1 GLEDHILL STREET,,TODMORDEN,LANCS,OL14 5LL,B,B84612,1 male between 60 and 65 years at point of data generation with sensitivity B
34,9727848079,19851018,,PRING,Cecile,,MISS,F,,1 VULCAN STREET,,TODMORDEN,LANCS,OL14 6SG,S,B84612,1 female between 18 and 40 years at point of data generation with sensitivity S
35,9727848087,19750613,,BYATT,Gaynor,,MISS,F,1 OAK VILLAS,OAKVILLE ROAD,,HEBDEN BRIDGE,,HX7 6NP,S,B84612,3 females between 40 and 60 years at point of data generation with sensitivity S
35,9727848095,19660427,,HOLDEN,Kerry,Stacey,MISS,F,DICKIN ROYD,ELLAND ROAD,,SOWERBY BRIDGE,W YORKSHIRE,HX6 4DR,S,B84612,3 females between 40 and 60 years at point of data generation with sensitivity S
35,9727848109,19650408,,GODSOE,Enid,Toni,MISS,F,,1 SAVILE MEWS,,HALIFAX,W YORKSHIRE,HX1 2BU,S,B84612,3 females between 40 and 60 years at point of data generation with sensitivity S
36,9727848117,19610529,,DALEY,Eva,Kim,MRS,F,,1 KENSINGTON ROAD,,HALIFAX,W YORKSHIRE,HX3 0HN,S,B84612,3 females between 40 and 60 years at point of data generation with sensitivity S
37,9727848125,19800518,,KEMP,Jason,Olaf,MR,M,,10 ROSEBERY AVENUE,,HALIFAX,W YORKSHIRE,HX3 9AN,,B84612,Merged male between 40 and 60 years at point of data generation (2 patients)
37,9727848133,19750301,,NEARY,Roger,Steve,MR,M,,13 CLUB LANE,,HALIFAX,W YORKSHIRE,HX2 8DA,,B84612,Merged male between 40 and 60 years at point of data generation (2 patients)
38,9727848141,19780728,,TUPPER,Muriel,,MS,F,ROSEMOUNT WORKS,AINLEY INDUSTRIAL ESTATE,,ELLAND,,HX5 9JP,,B84612,Merged female between 40 and 60 years at point of data generation (2 patients)
38,9727848168,19740619,,BLAIN,Emma,Zelma,MS,F,,3 BRAMSTON GARDENS,RASTRICK,BRIGHOUSE,,HD6 3AG,,B84612,Merged female between 40 and 60 years at point of data generation (2 patients)
39,9727848176,19870313,10/09/1990,GRUNDY,Sian,,MISS,F,,2 CROSSLEY GARDENS,,HALIFAX,,HX1 5PN,,B84612,5 dead randoms between 18 and 40 years at point of data generation
39,9727848184,19860905,27/06/2015,FAWKES,Karl,,MR,M,,2 LAUREL TERRACE,HOLYWELL GREEN,HALIFAX,W YORKSHIRE,HX4 9HD,,B84612,5 dead randoms between 18 and 40 years at point of data generation
39,9727848192,20030518,18/01/2017,LANDO,Lilly,Nelly,MRS,N,,1 CLAY STREET,,HALIFAX,W YORKSHIRE,HX1 4RX,,B84612,5 dead randoms between 18 and 40 years at point of data generation
39,9727848206,19980808,08/03/2002,PEGLER,Tony,,MR,M,,1 WHINNEY HILL PARK,,BRIGHOUSE,W YORKSHIRE,HD6 2PU,,B84612,5 dead randoms between 18 and 40 years at point of data generation
39,9727848214,19900701,21/08/2015,WOOSEY,Zoe,Nina,MRS,F,,13 BLACKHOUSE FOLD,,HALIFAX,W YORKSHIRE,HX2 8JB,,B84612,5 dead randoms between 18 and 40 years at point of data generation
40,9727848222,19660313,22/05/2021,BASTON,Enoch,Kurt,MR,M,,12 MAUDE LANE,,SOWERBY BRIDGE,W YORKSHIRE,HX6 4BE,,B84612,1 dead male between 40 and 60 years at point of data generation
41,9727848230,19630628,23/04/2003,McLENY,Davina,Hannah,MISS,F,MIDDLE COTTAGE,MANOR HEATH,,HALIFAX,W YORKSHIRE,HX3 0EB,,B84612,1 dead female between 40 and 60 years at point of data generation
42,9727848249,19580603,18/11/1987,BEVAN,Ross,Morris,MR,M,,24 ELLAND ROAD,,BRIGHOUSE,W YORKSHIRE,HD6 1BR,,B84612,1 dead male between 60 and 65 years at point of data generation
43,9727848257,19480621,18/01/1970,BLAIN,Joy,Enid,MS,F,,2 NEW HOLME,HIPPERHOLME,HALIFAX,W YORKSHIRE,HX3 8EQ,,B84612,1 dead female gt 65 years at point of data generation
44,9727848265,19390321,06/08/1942,ORANGE,Owen,,MR,M,,1 MARINA GARDENS,,SOWERBY BRIDGE,W YORKSHIRE,HX6 2BN,,B84612,1 dead male gt 65 years at point of data generation
45,9727848273,20221228,,KIBBEY,Minnie,Polly,MS,F,,1 WATERLOO BANK,,HEBDEN BRIDGE,W YORKSHIRE,HX7 8ST,,B84612,Does NOT load as NHS NO TYPE of 'ONHS' is invalid in SPII
46,9727848281,20180402,,MAGIN,Hugh,,MR,M,WEST LEA,RIDGE ROAD,,TODMORDEN,LANCS,OL14 7AX,,B84612,Does NOT load as NHS NO TYPE of 'ONHS' is invalid in SPII
47,9727848303,19471116,,MORAN,Pete,Ramon,MR,M,,17 KNOTTS ROAD,,TODMORDEN,,ZZ99 3VZ,,B84612,1 male gt 65 years at point of data generation of No fixed abode (NFA)
